1;1,0.109300002,0.090700001,0.092399999,0.093099996,0.095200002,0.097000003,0.097400002,0.133599997,0.125699997,0.145600006,0.137099996,0.154599994,0.150700003,0.167199999,0.142199993,0.180899993,0.172399998,0.153600007,0.153099999,0.168099999,0.177200004,0.194499999,0.169100001,0.174899995,0.184599996,0.195800006,0.203299999,0.171800002,0.641600013,0.525399983,0.626600027,0.545700014,0.537999988,0.666899979,0.604200006,0.575200021,0.6074,0.660700023,0.567099988,0.262600005,0.263500005,-0.0002,OVER,-0.0002,0.0955,-1E-04,0.118199997,0.114399999,-1E-04,-1E-04,-1E-04,OVER,3.862600088,3.957400084,3.103499889,-0.0002,-0.0002,1.267500043,3.322700024,-0.0002,3.041399956,3.736200094,-0.0003,-0.0004,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0004,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0004,-0.0003,-1E-04,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0004,-1E-04,-0.0003,-0.0003,-0.0002,-0.0004,-1E-04,-0.0002,-1E-04,0,-0.0003,-0.0003,-1E-04,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-0.0005,-0.0003,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,3.623300076,-0.0002,OVER,-0.0002,3.455800056,OVER,OVER,3.335299969,3.018699884,OVER,OVER,0.082000002,OVER,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,OVER,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,OVER,-1E-04,-0.0003,-0.0002,-1E-04,-0.0002,-1E-04,-0.0003,-0.0003,OVER,OVER,OVER,OVER,1E-04,0,-0.0002,-0.0002,OVER,-0.0004,-0.0003,OVER,OVER,OVER,OVER,OVER,-0.0004,-0.0003,-0.0002,-0.0003,-0.0005,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0005,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-1E-04,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0004,OVER,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,OVER,OVER,-0.0003,-0.0004,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,3.95510006,OVER
0;1,0.090999998,0.090300001,0.1061,0.108199999,0.105300002,0.114699997,0.110699996,0.134800002,0.141200006,0.1523,0.144700006,0.138099998,0.144400001,0.138300002,0.137400001,0.132200003,0.118799999,0.129700005,0.124600001,0.143800005,0.145899996,0.146500006,0.157199994,0.151999995,0.144700006,0.147599995,0.138899997,0.143399999,1.386999965,1.195299983,1.36619997,1.224099994,1.179999948,1.438300014,1.272899985,1.268100023,1.289899945,1.345000029,1.201599956,0.2007,0.205300003,-0.0003,OVER,-0.0002,0.116800003,-1E-04,0.098800004,0.095399998,-1E-04,-0.0002,-0.0003,OVER,OVER,OVER,3.014300108,-0.0002,-0.0002,1.149799943,3.510200024,-0.0002,3.001300097,3.627300024,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,-1E-04,-0.0002,-0.0004,-1E-04,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,0,-0.0003,-0.0003,-0.0003,-0.0002,-0.0004,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0004,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-0.0002,0,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0004,-0.0002,-0.0003,-1E-04,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,3.847300053,-0.0002,OVER,-0.0002,3.483500004,OVER,OVER,3.257499933,2.937799931,OVER,OVER,0.060400002,OVER,-0.0002,-0.0004,-0.0002,-1E-04,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,OVER,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,OVER,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,0,-1E-04,-0.0002,OVER,OVER,OVER,3.814399958,0,-1E-04,-0.0004,-0.0003,OVER,-0.0002,-0.0003,OVER,OVER,OVER,OVER,OVER,-0.0004,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0002,-0.0004,-0.0002,-1E-04,-1E-04,-0.0005,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-1E-04,-1E-04,-1E-04,-1E-04,-1E-04,-0.0004,-0.0003,-1E-04,-0.0003,-0.0003,-0.0004,-0.0003,-0.0002,-0.0002,-0.0002,OVER,-1E-04,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0004,-1E-04,-0.0002,OVER,OVER,-0.0003,-0.0004,-0.0004,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,OVER,OVER
0;0,0.119199999,0.108900003,0.105899997,0.109300002,0.114100002,0.119099997,0.1096,1.606099963,1.536000013,1.625699997,1.608700037,1.576099992,1.546399951,1.603999972,1.537299991,1.600499988,1.587800026,1.521299958,1.515599966,1.547000051,1.531700015,1.514199972,1.523800015,1.4727,1.495000005,1.521199942,1.491600037,1.503499985,0.30219999,0.314700007,0.302599996,0.311199993,0.323300004,0.299600005,0.310299993,0.310900003,0.317000002,0.30430001,0.323000014,0.612299979,0.644400001,-0.0003,3.71420002,-1E-04,0.097999997,-1E-04,1E-04,0,-1E-04,-0.0002,-0.0002,OVER,3.957000017,OVER,0.0199,-0.0003,-0.0002,0.0002,0.392699987,-0.0002,0.0148,3.281800032,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,0,-0.0003,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0004,-0.0002,-0.0004,-0.0002,-0.0004,-1E-04,-0.0002,-1E-04,-0.0003,2.73390007,-0.0002,3.342900038,-0.0002,0.325100005,OVER,3.321700096,0.321500003,0.0035,OVER,OVER,-1E-04,OVER,-0.0003,-0.0003,-0.0003,-1E-04,-0.0002,-0.0004,-0.0003,-0.0002,-0.0003,OVER,-0.0003,-0.0002,-0.0004,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,OVER,-1E-04,-0.0002,-0.0002,-0.0002,-0.0004,-1E-04,-0.0004,-0.0003,OVER,OVER,OVER,3.891499996,-0.0002,0,-0.0003,-0.0002,OVER,-0.0003,-0.0002,3.863699913,OVER,OVER,3.991300106,OVER,-0.0004,-0.0002,-0.0003,-0.0004,-0.0004,-0.0003,-0.0004,-0.0003,-0.0002,-0.0002,-0.0005,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,0,-1E-04,-0.0003,-1E-04,-0.0004,-0.0002,-0.0003,-0.0002,-0.0002,-0.0005,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,3.50180006,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0004,-0.0002,-0.0004,OVER,3.486799955,-0.0002,-0.0003,-0.0002,-1E-04,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,3.660700083,OVER
1;0,0.091300003,0.092,0.091899998,0.093999997,0.092699997,0.1127,0.091600001,1.222300053,1.32280004,1.298499942,1.222300053,1.344300032,1.385699987,1.269400001,1.396999955,1.414700031,1.210500002,1.330299973,1.448199987,1.403499961,1.331099987,1.313500047,1.344799995,1.453099966,1.431800008,1.381999969,1.470100045,1.458999991,0.383700013,0.416500002,0.386900008,0.415899992,0.426600009,0.376100004,0.409099996,0.41049999,0.419499993,0.388399988,0.433400005,0.385500014,0.397799999,-0.0003,OVER,-0.0002,0.095200002,-1E-04,1E-04,1E-04,-1E-04,-0.0002,-0.0003,OVER,OVER,3.997800112,0.025599999,-0.0003,-0.0003,0.0003,0.430900007,-0.0002,0.018100001,3.325900078,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-1E-04,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,1E-04,-1E-04,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0004,-0.0003,-0.0003,0,-0.0003,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0004,-0.0004,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,2.768399954,-1E-04,3.357199907,-0.0003,0.362199992,OVER,3.355700016,0.362199992,0.0063,3.989300013,OVER,1E-04,OVER,-0.0002,-0.0004,-0.0002,-1E-04,-1E-04,-0.0003,-0.0003,-0.0002,-1E-04,OVER,-0.0002,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-1E-04,0,-1E-04,OVER,-0.0002,-0.0003,-1E-04,-0.0003,-1E-04,0,-0.0003,-0.0003,OVER,OVER,OVER,3.813499928,-0.0004,-1E-04,-0.0003,-0.0002,3.736700058,-0.0003,-0.0003,OVER,OVER,OVER,OVER,OVER,-0.0004,-0.0003,-1E-04,-0.0004,-0.0004,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0005,-0.0003,-1E-04,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,3.511800051,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-0.0004,-1E-04,-0.0003,OVER,3.846199989,-1E-04,-0.0005,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,OVER,OVER
2;0,0.617299974,0.698400021,0.689800024,0.630900025,0.681599975,0.655499995,0.616599977,1.410300016,1.392099977,1.389600039,1.404299974,1.372799993,1.36650002,1.335299969,1.343400002,1.30400002,1.413100004,1.391000032,1.320000052,1.268599987,1.321400046,1.302600026,1.296000004,1.282199979,1.29279995,1.267799973,1.284999967,1.329599977,0.239500001,0.238299996,0.239500001,0.239099994,0.238900006,0.243100002,0.239800006,0.2403,0.239999995,0.240999997,0.2403,0.547999978,0.527199984,-0.0003,3.89380002,-1E-04,0.505500019,0,1E-04,0,0,-0.0002,-0.0003,OVER,OVER,OVER,0.031099999,-0.0003,-0.0003,0.0003,0.477800012,-0.0003,0.022500001,3.238699913,-0.0003,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,0,0,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0004,-0.0005,-0.0002,-0.0004,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-1E-04,-0.0004,-0.0004,-0.0003,-1E-04,-0.0002,-1E-04,0,-0.0003,-0.0004,-0.0002,-1E-04,-0.0004,-0.0002,-0.0004,-0.0004,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,2.849699974,-0.0002,3.347599983,-1E-04,0.409500003,OVER,3.434999943,0.41080001,0.0104,OVER,OVER,1E-04,OVER,-1E-04,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-1E-04,-0.0004,-0.0002,OVER,-0.0002,-0.0002,-0.0003,-1E-04,-1E-04,-0.0004,-0.0002,-1E-04,-0.0002,OVER,-0.0002,-1E-04,-1E-04,-0.0004,-0.0003,-0.0002,-0.0004,-0.0004,OVER,OVER,OVER,3.678499937,-0.0003,0,-0.0002,-0.0002,OVER,-0.0003,-0.0002,3.783799887,OVER,OVER,OVER,OVER,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0004,-1E-04,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0004,-1E-04,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,3.566800117,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0004,-0.0002,-0.0002,-0.0004,-0.0003,-1E-04,OVER,3.646100044,-0.0002,-0.0004,-0.0002,-0.0002,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,3.802299976,OVER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
Time [s],0,900,1800,2699.9,3599.9,4499.9,5399.9,6299.8,7199.8,8099.8,8999.8,9899.7,10799.7,11699.7,12599.7,13499.7,14399.6,15299.6,16199.6,17099.6,17999.5,18899.5,19799.5,20699.5,21599.5,22499.4,23399.4,24299.4,25199.4,26099.4,26999.3,27899.3,28799.3,29699.3,30599.3,31499.2,32399.2,33299.2,34199.2,35099.1,35999.1,36899.1,37799.1,38699,39599,40499,41399,42299,43198.9,44098.9,44998.9,45899.2,46798.9,47698.8,48598.8,49498.8,50398.8,51298.7,52198.7,53098.7,53998.7,54898.6,55798.6,56698.6,57598.6,58498.6,59398.5,60298.5,61198.5,62098.5,62998.5,63898.4,64798.4,65698.4,66598.3,67498.3,68398.3,69298.3,70198.3,71098.2,71998.2,72898.2,73798.2,74698.2,75598.1,76498.1,77398.1,78298.1,79198,80098,80998,81898,82798,83697.9,84597.9,85497.9,86397.9,87297.9,88197.8,89097.8,89997.8,90897.8,91797.7,92698,93597.7,94497.7,95397.7,96297.6,97197.6,98097.6,98997.6,99897.5,100797.5,101697.5,102597.5,103497.4,104397.4,105297.4,106197.4,107097.4,107997.3,108897.3,109797.3,110697.3,111597.3,112497.2,113397.2,114297.2,115197.1,116097.1,116997.1,117897.1,118797.1,119697,120597,121497,122397,123297,124196.9,125096.9,125996.9,126896.9,127796.8,128696.8,129596.8,130496.8,131396.8,132296.7,133196.7,134096.7,134996.7,135896.6,136796.6,137696.6,138596.6,139496.8,140396.5,141296.5,142196.5,143096.5,143996.5,144896.4,145796.4,146696.4,147596.4,148496.3,149396.3,150296.3,151196.3,152096.2,152996.2,153896.2,154796.2,155696.2,156596.1,157496.1,158396.1,159296.1,160196,161096,161996,162896,163796,164695.9,165595.9,166495.9,167395.9,168295.9,169195.8,170095.8,170995.8,171895.8,172795.8,173695.7,174595.7,175495.7,176395.6,177295.6,178195.6,179095.6,179995.5,180895.5,181795.5,182695.5,183595.5,184495.4,185395.4,186295.7,187195.4,188095.4,188995.3,189895.3,190795.3,191695.3,192595.2,193495.2,194395.2,195295.2,196195.1,197095.1,197995.1,198895.1,199795.1,200695,201595,202495,203396.8,204294.9,205194.9,206094.9,206994.9,207894.8,208794.8,209694.8,210594.8,211494.8,212394.8,213294.7,214194.7,215094.7,215994.7,216894.6,217794.6,218694.6,219594.6,220494.5,221394.5,222294.5,223194.5,224094.5
Temp. [¡C],29.2,30.3,30.4,30.5,31,31.6,31.8,32,32.3,32.7,32.9,33,33.1,33.1,33.2,33.2,33.2,33.5,33.6,33.4,33.4,33.6,33.3,33.5,33.3,33.4,33.4,33.6,33.4,33.3,33.3,33.5,33.6,33.5,33.6,33.5,33.6,33.5,33.6,33.6,33.7,33.6,33.8,33.6,33.5,33.7,33.5,33.5,33.5,33.7,33.5,33.7,33.5,33.6,33.6,33.6,33.4,33.4,33.4,33.3,33.3,33.3,33.4,33.4,33.3,33.1,33.1,33.1,33.4,33.2,33.2,33.2,33.3,33.2,33.4,33.4,33.4,33.6,33.3,33.4,33.4,33.3,33.2,33.2,33.2,33.1,33,32.8,32.9,32.7,32.7,32.8,32.8,32.5,32.4,32.5,32.5,32.8,32.7,32.5,32.4,32.5,32.4,32.4,32.4,32.5,32.5,32.6,32.4,32.7,32.5,32.5,32.5,32.8,32.8,33,32.9,33.1,33.2,33.3,33.4,33.3,33.4,33.5,33.3,33.4,33.6,33.8,33.7,33.8,33.7,33.8,34,34,34.1,34.1,34,34.2,34.3,34.1,34,34,34.1,34.3,34.2,33.8,33.8,33.7,34.1,34,34.1,34.1,33.7,34,33.8,34,33.7,33.8,33.7,33.6,33.8,33.8,33.7,33.7,33.5,33.6,33.8,34,33.7,33.5,34,34,33.7,34,33.8,33.8,33.5,33.4,33.4,33.2,32.8,32.9,32.9,32.8,32.8,32.8,32.5,32.8,32.4,32.7,32.8,32.9,32.8,32.8,32.8,33,33.1,33,32.9,33.2,33,33.2,32.9,33,33,33.1,33.2,33.1,33,33,33,33,32.9,33,32.9,32.9,32.9,33.1,33,33,32.9,32.7,32.8,32.9,33,33,32.8,32.9,32.4,32.8,32.8,32.5,32.7,32.5,32.4,32.3,32.4,32.5,32.6,32.9,32.4,32.4,32.5,32.5,32.3,32.3,32.3,32.4,32.3,32.5
Mean,0.328099996,0.346799999,0.334600002,0.377499998,0.355699986,0.387400001,0.370700002,0.594099998,0.595600009,0.590499997,0.589100003,0.599399984,0.595600009,0.603500009,0.596700013,0.605499983,0.584299982,0.593599975,0.606000006,0.594299972,0.600199997,0.590699971,0.595099986,0.607900023,0.60769999,0.595700026,0.601899981,0.609399974,0.540600002,0.532199979,0.555599988,0.531499982,0.535099983,0.558099985,0.535300016,0.537100017,0.539900005,0.56370002,0.546500027,0.655600011,0.663600028,-0.0004,INVALID,-1E-04,0.526199996,-1E-04,1.161599994,1.1602,-0.0002,-0.0003,-1E-04,INVALID,INVALID,INVALID,INVALID,-0.0002,-0.0002,1.867900014,INVALID,-0.0002,INVALID,INVALID,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,INVALID,-0.0002,INVALID,0,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,1.180199981,INVALID,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,INVALID,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,-1E-04,-1E-04,INVALID,-0.0002,-0.0002,-1E-04,-0.0002,-1E-04,0.0062,-0.0003,-0.0003,INVALID,INVALID,INVALID,INVALID,0.1602,-1E-04,-0.0003,-0.0002,INVALID,-0.0003,-0.0003,INVALID,INVALID,INVALID,INVALID,INVALID,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,INVALID,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-0.0002,-0.0003,INVALID,INVALID,-0.0002,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,INVALID,INVALID
StDev,0.329299986,0.416900009,0.367599994,0.441700011,0.426999986,0.448399991,0.438800007,0.639500022,0.631900012,0.633400023,0.622699976,0.639800012,0.65079999,0.664699972,0.653599977,0.663100004,0.662999988,0.664699972,0.671400011,0.659699976,0.675300002,0.662199974,0.674799979,0.67809999,0.672599971,0.659699976,0.667999983,0.673900008,0.556699991,0.556900024,0.576799989,0.561100006,0.564300001,0.577600002,0.559000015,0.563799977,0.563899994,0.585699975,0.574299991,0.612699986,0.586499989,1E-04,INVALID,1E-04,0.490399987,1E-04,1.595999956,1.611400008,1E-04,1E-04,1E-04,INVALID,INVALID,INVALID,INVALID,1E-04,1E-04,1.574800014,INVALID,1E-04,INVALID,INVALID,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,0,0,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,INVALID,1E-04,INVALID,0.0002,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,1.637799978,INVALID,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,0,1E-04,INVALID,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,INVALID,1E-04,1E-04,1E-04,0,0,0.0095,1E-04,0,INVALID,INVALID,INVALID,INVALID,0.240600005,1E-04,1E-04,1E-04,INVALID,1E-04,1E-04,INVALID,INVALID,INVALID,INVALID,INVALID,1E-04,1E-04,1E-04,1E-04,0,0,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,0,INVALID,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,INVALID,INVALID,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,0,INVALID,INVALID
