"C","0.838","0.377","0.348","0.259","0.199","0.257","0.152","0.148","0.154","0.121","0.142","0.187"
"D","0.981","0.172","0.969","0.109","0.12","1.22","0.119","0.127","0.133","0.121","0.132","0.9409999999999999"
"E","0.108","0.98","0.984","0.721","0.203","0.126","0.17","0.516","0.47","1.21","1.112","0.166"
"F","0.116","0.101","0.873","0.222","0.698","0.703","0.092","0.302","0.163","0.188","0.093","0.344"
"G","0.857","0.519","0.451","0.433","0.419","0.434","0.273","0.412","0.375","0.999","0.284","0.414"
"H","0.99","0.106","0.996","0.098","0.14","0.35","0.233","0.1","0.142","0.206","0.128","0.148"
"102930s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.849","0.109","0.114","0.115","0.107","0.104","0.488","0.094","0.099","0.842","0.097","0.765"
"B","0.413","0.831","0.706","0.374","0.225","0.252","0.213","0.243","0.217","0.983","0.32","0.199"
"C","0.841","0.366","0.334","0.252","0.195","0.252","0.153","0.147","0.157","0.122","0.146","0.19"
"D","0.982","0.169","0.97","0.109","0.12","1.219","0.119","0.127","0.134","0.12","0.131","0.9409999999999999"
"E","0.11","0.98","0.984","0.723","0.202","0.127","0.169","0.511","0.463","1.214","1.113","0.162"
"F","0.116","0.1","0.876","0.219","0.695","0.699","0.092","0.299","0.164","0.186","0.092","0.34"
"G","0.851","0.52","0.433","0.415","0.403","0.42","0.263","0.398","0.361","1.002","0.279","0.397"
"H","0.991","0.107","0.997","0.099","0.142","0.349","0.232","0.1","0.142","0.204","0.128","0.148"
"103650s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.85","0.111","0.115","0.116","0.108","0.106","0.487","0.095","0.1","0.837","0.098","0.758"
"B","0.403","0.845","0.696","0.359","0.222","0.246","0.211","0.24","0.214","0.983","0.313","0.199"
"C","0.844","0.357","0.321","0.246","0.194","0.247","0.155","0.147","0.16","0.123","0.149","0.193"
"D","0.981","0.166","0.971","0.109","0.12","1.218","0.119","0.127","0.133","0.119","0.13","0.9409999999999999"
"E","0.11","0.981","0.985","0.723","0.201","0.127","0.168","0.511","0.46","1.217","1.106","0.16"
"F","0.114","0.099","0.882","0.214","0.699","0.704","0.092","0.302","0.16","0.188","0.092","0.341"
"G","0.852","0.515","0.418","0.402","0.391","0.407","0.255","0.389","0.351","1.003","0.274","0.385"
"H","0.99","0.105","0.995","0.097","0.143","0.348","0.233","0.099","0.142","0.205","0.128","0.148"
"104370s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.852","0.11","0.114","0.116","0.107","0.105","0.487","0.094","0.1","0.834","0.097","0.749"
"B","0.393","0.858","0.6850000000000001","0.348","0.221","0.241","0.208","0.237","0.212","0.986","0.304","0.197"
"C","0.844","0.346","0.309","0.238","0.189","0.241","0.155","0.146","0.162","0.125","0.151","0.194"
"D","0.983","0.163","0.971","0.109","0.12","1.218","0.119","0.127","0.133","0.119","0.13","0.9409999999999999"
"E","0.109","0.981","0.986","0.722","0.201","0.126","0.168","0.513","0.461","1.22","1.1","0.158"
"F","0.114","0.099","0.884","0.21","0.697","0.701","0.092","0.302","0.16","0.188","0.092","0.34"
"G","0.859","0.506","0.402","0.387","0.378","0.393","0.246","0.376","0.341","1.005","0.267","0.373"
"H","0.991","0.105","0.999","0.098","0.143","0.348","0.231","0.099","0.139","0.203","0.127","0.148"
"105090s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.854","0.109","0.114","0.115","0.107","0.104","0.486","0.094","0.099","0.829","0.096","0.739"
"B","0.377","0.857","0.6820000000000001","0.331","0.215","0.233","0.203","0.232","0.207","0.986","0.292","0.194"
"C","0.845","0.335","0.297","0.231","0.186","0.234","0.155","0.145","0.164","0.126","0.152","0.193"
"D","0.984","0.16","0.973","0.108","0.12","1.218","0.119","0.127","0.133","0.118","0.13","0.9409999999999999"
"E","0.108","0.981","0.985","0.712","0.202","0.126","0.168","0.512","0.459","1.223","1.085","0.158"
"F","0.113","0.098","0.886","0.206","0.6919999999999999","0.696","0.092","0.301","0.161","0.188","0.092","0.339"
"G","0.851","0.495","0.387","0.375","0.364","0.381","0.239","0.365","0.329","1.006","0.262","0.361"
"H","0.991","0.106","0.995","0.1","0.144","0.347","0.229","0.099","0.14","0.202","0.127","0.148"
"105810s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.854","0.109","0.114","0.114","0.107","0.104","0.485","0.094","0.099","0.825","0.096","0.73"
"B","0.367","0.862","0.68","0.318","0.211","0.225","0.198","0.226","0.204","0.988","0.283","0.191"
"C","0.849","0.327","0.286","0.223","0.182","0.227","0.155","0.144","0.164","0.128","0.153","0.193"
"D","0.983","0.156","0.972","0.108","0.119","1.219","0.119","0.127","0.133","0.119","0.129","0.9429999999999999"
"E","0.109","0.98","0.986","0.707","0.203","0.126","0.168","0.505","0.455","1.224","1.057","0.159"
"F","0.113","0.099","0.89","0.202","0.698","0.702","0.092","0.3","0.16","0.187","0.092","0.335"
"G","0.847","0.477","0.373","0.36","0.352","0.37","0.231","0.353","0.321","1.007","0.257","0.351"
"H","0.992","0.106","0.992","0.1","0.147","0.348","0.232","0.099","0.142","0.204","0.128","0.147"
"106530s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.853","0.108","0.112","0.113","0.106","0.104","0.483","0.094","0.099","0.821","0.095","0.718"
"B","0.355","0.859","0.666","0.307","0.206","0.218","0.193","0.22","0.2","0.989","0.275","0.186"
"C","0.848","0.318","0.276","0.215","0.178","0.22","0.155","0.142","0.164","0.129","0.153","0.192"
"D","0.982","0.153","0.973","0.108","0.119","1.222","0.119","0.126","0.133","0.118","0.129","0.9409999999999999"
"E","0.11","0.981","0.986","0.713","0.199","0.126","0.166","0.506","0.455","1.225","1.017","0.156"
"F","0.112","0.098","0.893","0.196","0.698","0.703","0.092","0.302","0.158","0.188","0.092","0.337"
"G","0.84","0.462","0.364","0.351","0.343","0.361","0.224","0.345","0.311","1.01","0.25","0.339"
"H","0.99","0.105","0.991","0.098","0.146","0.347","0.231","0.098","0.14","0.203","0.127","0.148"
"107250s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.856","0.111","0.116","0.116","0.109","0.107","0.488","0.113","0.1","0.8169999999999999","0.096","0.704"
"B","0.34","0.855","0.658","0.297","0.202","0.21","0.187","0.214","0.196","0.99","0.265","0.184"
"C","0.85","0.311","0.268","0.21","0.175","0.214","0.155","0.142","0.164","0.129","0.152","0.191"
"D","0.984","0.153","0.974","0.108","0.12","1.216","0.12","0.128","0.134","0.119","0.129","0.9429999999999999"
"E","0.11","0.981","0.987","0.719","0.199","0.126","0.166","0.509","0.456","1.226","0.974","0.155"
"F","0.112","0.098","0.897","0.192","0.699","0.704","0.092","0.302","0.158","0.187","0.092","0.335"
"G","0.828","0.448","0.352","0.341","0.335","0.35","0.218","0.336","0.303","1.011","0.245","0.329"
"H","0.99","0.105","0.988","0.098","0.146","0.348","0.23","0.097","0.14","0.202","0.128","0.148"
"107970s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.857","0.111","0.116","0.116","0.11","0.108","0.488","0.117","0.1","0.8110000000000001","0.096","0.6889999999999999"
"B","0.327","0.853","0.655","0.286","0.196","0.203","0.183","0.209","0.191","0.993","0.256","0.179"
"C","0.852","0.3","0.257","0.202","0.169","0.208","0.151","0.139","0.162","0.128","0.151","0.188"
"D","0.985","0.15","0.973","0.108","0.12","1.215","0.12","0.128","0.134","0.118","0.129","0.9419999999999999"
"E","0.11","0.982","0.987","0.714","0.199","0.126","0.166","0.506","0.455","1.226","0.944","0.155"
"F","0.112","0.098","0.902","0.188","0.697","0.702","0.092","0.303","0.157","0.188","0.092","0.336"
"G","0.8159999999999999","0.435","0.34","0.328","0.35","0.339","0.211","0.326","0.293","1.01","0.237","0.319"
"H","0.99","0.104","0.98","0.099","0.147","0.348","0.231","0.097","0.14","0.203","0.128","0.148"
"108690s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.856","0.109","0.115","0.114","0.108","0.106","0.487","0.107","0.099","0.806","0.095","0.669"
"B","0.311","0.851","0.647","0.276","0.192","0.197","0.178","0.203","0.187","0.991","0.245","0.174"
"C","0.853","0.291","0.247","0.194","0.164","0.199","0.149","0.137","0.16","0.127","0.149","0.186"
"D","0.983","0.147","0.973","0.107","0.119","1.219","0.119","0.127","0.134","0.117","0.128","0.9429999999999999"
"E","0.111","0.981","0.987","0.718","0.2","0.126","0.166","0.51","0.458","1.227","0.927","0.154"
"F","0.111","0.099","0.906","0.185","0.697","0.702","0.092","0.303","0.158","0.189","0.092","0.335"
"G","0.805","0.418","0.33","0.318","0.371","0.329","0.205","0.316","0.285","1.011","0.231","0.31"
"H","0.992","0.104","0.996","0.099","0.148","0.348","0.231","0.097","0.14","0.203","0.128","0.148"
"109410s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.855","0.11","0.115","0.114","0.108","0.107","0.486","0.107","0.099","0.801","0.095","0.656"
"B","0.298","0.841","0.634","0.268","0.187","0.191","0.173","0.197","0.182","0.994","0.237","0.171"
"C","0.858","0.288","0.241","0.19","0.162","0.196","0.149","0.138","0.16","0.129","0.149","0.183"
"D","0.983","0.145","0.975","0.108","0.12","1.218","0.12","0.128","0.135","0.119","0.129","0.9429999999999999"
"E","0.113","0.982","0.988","0.72","0.199","0.126","0.166","0.509","0.457","1.227","0.915","0.154"
"F","0.112","0.099","0.913","0.182","0.699","0.704","0.092","0.303","0.157","0.188","0.092","0.335"
"G","0.791","0.402","0.319","0.316","0.392","0.32","0.198","0.307","0.277","1.014","0.225","0.301"
"H","0.991","0.104","1.005","0.099","0.149","0.346","0.23","0.097","0.14","0.203","0.128","0.148"
"110130s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.855","0.108","0.113","0.112","0.107","0.106","0.484","0.107","0.099","0.793","0.094","0.64"
"B","0.284","0.84","0.619","0.26","0.181","0.184","0.167","0.191","0.176","0.994","0.23","0.166"
"C","0.856","0.277","0.231","0.184","0.158","0.189","0.145","0.135","0.155","0.125","0.145","0.179"
"D","0.985","0.142","0.975","0.108","0.12","1.219","0.12","0.128","0.134","0.117","0.128","0.944"
"E","0.115","0.983","0.99","0.718","0.198","0.126","0.164","0.506","0.454","1.227","0.898","0.153"
"F","0.112","0.099","0.919","0.178","0.697","0.702","0.092","0.301","0.158","0.187","0.092","0.332"
"G","0.783","0.392","0.311","0.341","0.416","0.312","0.192","0.299","0.27","1.015","0.22","0.293"
"H","0.992","0.104","1.014","0.098","0.149","0.346","0.228","0.096","0.138","0.202","0.127","0.148"
"110850s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.854","0.108","0.113","0.111","0.106","0.106","0.483","0.108","0.099","0.786","0.093","0.624"
"B","0.274","0.84","0.607","0.252","0.176","0.179","0.163","0.187","0.172","0.995","0.223","0.163"
"C","0.859","0.27","0.223","0.178","0.154","0.184","0.143","0.134","0.154","0.125","0.143","0.177"
"D","0.985","0.139","0.975","0.108","0.119","1.221","0.119","0.128","0.134","0.116","0.128","0.9419999999999999"
"E","0.117","0.983","0.99","0.723","0.197","0.126","0.164","0.509","0.456","1.228","0.893","0.151"
"F","0.111","0.098","0.923","0.176","0.696","0.702","0.092","0.302","0.157","0.187","0.092","0.333"
"G","0.776","0.387","0.303","0.382","0.436","0.304","0.188","0.29","0.262","1.016","0.214","0.284"
"H","0.991","0.103","1.02","0.098","0.149","0.346","0.228","0.096","0.138","0.202","0.127","0.148"
"111570s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.853","0.111","0.116","0.114","0.109","0.109","0.487","0.111","0.099","0.775","0.094","0.608"
"B","0.262","0.835","0.594","0.244","0.172","0.175","0.158","0.18","0.167","0.997","0.215","0.16"
"C","0.861","0.263","0.218","0.175","0.153","0.18","0.141","0.132","0.151","0.125","0.141","0.175"
"D","0.983","0.137","0.974","0.107","0.119","1.221","0.119","0.127","0.134","0.116","0.128","0.9429999999999999"
"E","0.119","0.985","0.989","0.711","0.199","0.125","0.165","0.51","0.457","1.229","0.895","0.153"
"F","0.107","0.096","0.921","0.169","0.6850000000000001","0.6919999999999999","0.091","0.304","0.155","0.191","0.092","0.336"
"G","0.775","0.384","0.296","0.412","0.45","0.298","0.184","0.283","0.256","1.017","0.208","0.276"
"H","0.991","0.104","1.025","0.099","0.152","0.347","0.229","0.096","0.139","0.202","0.128","0.149"
"112291s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.85","0.109","0.114","0.112","0.107","0.107","0.484","0.11","0.099","0.763","0.094","0.593"
"B","0.25","0.835","0.591","0.236","0.166","0.169","0.154","0.175","0.163","0.997","0.208","0.156"
"C","0.861","0.255","0.21","0.171","0.15","0.174","0.138","0.13","0.148","0.123","0.138","0.169"
"D","0.985","0.136","0.975","0.108","0.12","1.217","0.12","0.128","0.134","0.118","0.128","0.9429999999999999"
"E","0.122","0.985","0.989","0.721","0.197","0.125","0.164","0.512","0.457","1.228","0.888","0.151"
"F","0.112","0.099","0.926","0.172","0.695","0.701","0.092","0.302","0.157","0.187","0.092","0.332"
"G","0.772","0.443","0.286","0.427","0.446","0.288","0.179","0.275","0.249","1.017","0.204","0.268"
"H","0.99","0.101","1.031","0.097","0.151","0.347","0.23","0.095","0.138","0.203","0.127","0.149"
"113011s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.846","0.108","0.112","0.11","0.106","0.107","0.484","0.111","0.099","0.751","0.094","0.575"
"B","0.239","0.838","0.582","0.229","0.162","0.165","0.15","0.17","0.159","0.999","0.201","0.152"
"C","0.865","0.25","0.205","0.168","0.148","0.171","0.135","0.129","0.146","0.121","0.136","0.166"
"D","0.985","0.135","0.976","0.107","0.119","1.216","0.119","0.127","0.133","0.117","0.128","0.9429999999999999"
"E","0.126","0.985","0.99","0.719","0.196","0.125","0.163","0.507","0.454","1.227","0.879","0.152"
"F","0.111","0.099","0.981","0.169","0.694","0.7","0.092","0.301","0.157","0.187","0.092","0.331"
"G","0.757","0.53","0.281","0.432","0.447","0.281","0.176","0.27","0.243","1.017","0.2","0.262"
"H","0.991","0.101","1.034","0.096","0.151","0.347","0.229","0.094","0.137","0.202","0.126","0.149"
"113731s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.844","0.108","0.113","0.11","0.106","0.108","0.482","0.111","0.099","0.738","0.093","0.5620000000000001"
"B","0.23","0.849","0.571","0.221","0.159","0.161","0.146","0.167","0.155","0.999","0.196","0.149"
"C","0.865","0.243","0.199","0.164","0.146","0.167","0.134","0.127","0.144","0.121","0.134","0.164"
"D","0.983","0.131","0.977","0.107","0.119","1.217","0.119","0.127","0.133","0.117","0.128","0.944"
"E","0.13","0.986","0.992","0.717","0.196","0.126","0.163","0.502","0.452","1.228","0.874","0.152"
"F","0.112","0.1","0.985","0.17","0.6919999999999999","0.698","0.092","0.299","0.16","0.186","0.092","0.328"
"G","0.743","0.592","0.274","0.435","0.448","0.276","0.175","0.27","0.24","1.019","0.199","0.257"
"H","0.993","0.102","1.041","0.098","0.153","0.347","0.229","0.095","0.139","0.203","0.127","0.125"
"114451s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.838","0.108","0.113","0.11","0.106","0.107","0.482","0.111","0.098","0.725","0.093","0.549"
"B","0.225","0.854","0.5659999999999999","0.218","0.158","0.158","0.144","0.164","0.153","1.001","0.193","0.147"
"C","0.868","0.237","0.195","0.162","0.145","0.165","0.133","0.127","0.142","0.121","0.133","0.163"
"D","0.983","0.127","0.977","0.107","0.119","1.219","0.119","0.127","0.133","0.117","0.128","0.944"
"E","0.129","0.985","0.991","0.717","0.196","0.125","0.163","0.506","0.454","1.227","0.876","0.151"
"F","0.111","0.099","0.987","0.169","0.6919999999999999","0.698","0.092","0.299","0.159","0.185","0.092","0.327"
"G","0.728","0.627","0.266","0.437","0.443","0.27","0.17","0.266","0.232","1.019","0.193","0.248"
"H","0.993","0.103","1.042","0.1","0.156","0.346","0.229","0.095","0.14","0.202","0.128","0.123"
"","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","5.2889E-5","6.9444E-6","-1.3E-5","-5.8536E-6","4.8092E-5","-6.9724E-5","-0.0001026","-0.0001088","-0.00011791","2.8973E-5","1.1713E-5","2.9968E-5"
"B","5.2516E-5","8.9511E-5","0.0001442","5.3919E-5","1.4184E-5","-0.00013125","-5.0744E-5","1.8453E-5","-0.00013203","0.00012103","-6.5923E-5","-2.3512E-5"
"C","5.4175E-5","-4.2865E-5","3.9383E-5","2.1035E-5","-1.0569E-5","2.1326E-5","-0.00010446","-0.00013576","-0.00017227","-0.00018385","-0.00018631","-0.00017431"
"D","6.3995E-5","-8.0533E-5","5.3232E-5","-2.5451E-5","-1.0565E-5","-4.5944E-5","-0.0001307","-1.8105E-5","-5.8532E-5","-8.931E-6","-2.128E-5","4.4003E-5"
"E","-0.00011306","5.4627E-5","5.0247E-5","-7.4008E-5","-8.189799999999999E-5","-0.00014376","-0.00010141","-9.1316E-5","-6.439300000000001E-5","2.9517E-5","-4.3849E-5","-7.5915E-6"
"F","-6.498E-6","6.9973E-6","0.00015573","1.2745E-5","-5.9325E-5","-5.641E-5","-9.550199999999999E-5","-5.9779E-5","-1.568E-5","-7.0689E-5","-0.00012764","3.4431E-5"
"G","5.1587E-5","-8.254000000000001E-5","-0.00011005","-8.4978E-5","-0.000102","-0.00017136","-0.00012882","-0.0001525","-0.00010516","0.00011476","-0.00016924","-0.00016333"
"H","0.00013717","-7.8393E-6","8.2821E-5","-7.790300000000001E-6","-6.6325E-5","-6.3106E-5","-6.2205E-5","-0.00020647","-0.00010126","-9.375E-5","-0.00010342","-7.673600000000001E-5"
"","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.0031734","0.00041667","-0.0007799699999999999","-0.00035122","0.0028855","-0.0041834","-0.0061558","-0.0065279","-0.0070747","0.0017384","0.00070277","0.0017981"
"B","0.0031509","0.0053707","0.008651799999999999","0.0032351","0.0008510599999999999","-0.007875","-0.0030446","0.0011072","-0.007921600000000001","0.0072621","-0.0039554","-0.0014107"
"C","0.0032505","-0.0025719","0.002363","0.0012621","-0.00063411","0.0012796","-0.0062679","-0.0081458","-0.010336","-0.011031","-0.011179","-0.010458"
"D","0.0038397","-0.004832","0.0031939","-0.001527","-0.00063393","-0.0027566","-0.0078423","-0.0010863","-0.0035119","-0.00053586","-0.0012768","0.0026402"
"E","-0.0067833","0.0032776","0.0030148","-0.0044405","-0.0049139","-0.0086254","-0.0060843","-0.005479","-0.0038636","0.001771","-0.002631","-0.00045549"
"F","-0.00038988","0.00041984","0.009343799999999999","0.0007646900000000001","-0.0035595","-0.0033846","-0.0057301","-0.0035867","-0.00094082","-0.0042414","-0.0076586","0.0020659"
"G","0.0030952","-0.0049524","-0.0066028","-0.0050987","-0.0061199","-0.010281","-0.0077292","-0.0091497","-0.0063095","0.0068855","-0.010154","-0.009800100000000001"
"H","0.008229999999999999","-0.00047036","0.0049693","-0.00046742","-0.0039795","-0.0037863","-0.0037323","-0.012388","-0.0060753","-0.005625","-0.0062054","-0.0046042"
"","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.1904","0.025","-0.046798","-0.021073","0.17313","-0.25101","-0.36935","-0.39167","-0.42448","0.1043","0.042166","0.10788"
"B","0.18906","0.32224","0.51911","0.19411","0.051063","-0.4725","-0.18268","0.066431","-0.47529","0.43573","-0.23732","-0.084643"
"C","0.19503","-0.15431","0.14178","0.075726","-0.038047","0.076774","-0.37607","-0.48875","-0.62018","-0.66186","-0.67071","-0.6274999999999999"
"D","0.23038","-0.28992","0.19164","-0.091622","-0.038036","-0.1654","-0.47054","-0.065179","-0.21071","-0.032152","-0.07660699999999999","0.15841"
"E","-0.407","0.19666","0.18089","-0.26643","-0.29483","-0.51752","-0.36506","-0.32874","-0.23182","0.10626","-0.15786","-0.02733"
"F","-0.023393","0.02519","0.56063","0.045881","-0.21357","-0.20308","-0.34381","-0.2152","-0.056449","-0.25448","-0.45952","0.12395"
"G","0.18571","-0.29714","-0.39617","-0.30592","-0.36719","-0.61689","-0.46375","-0.54898","-0.37857","0.41313","-0.60925","-0.58801"
"H","0.4938","-0.028221","0.29816","-0.028045","-0.23877","-0.22718","-0.22394","-0.74329","-0.36452","-0.3375","-0.37232","-0.27625"
"","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","64772","74850","2159","2159","40299","43177","75570","71971","70530","67651","41019","66931"
"B","97891","97171","82049","86369","87090","74850","72690","89969","76290","79889","74850","74130"
"C","65492","71971","89249","91410","2159","92850","82769","82769","84929","87090","84929","82769"
"D","62611","97891","66211","71971","72690","76290","83489","82049","86369","2159","85649","62611"
"E","62611","66931","56852","84209","79889","79889","81330","89249","91410","80609","106530","2159"
"F","84209","3598","81330","95730","82769","77730","69811","71971","55413","71250","71250","68371"
"G","84929","70530","76290","77010","77730","75570","74850","77010","74130","77730","76290","76290"
"H","67651","2159","93570","2159","77010","79170","79889","77010","81330","83489","83489","84929"
"Date of measurement: 2017-07-20/Time of measurement: 19:59:02","","","","","","","","","","","",""
"40 hour growth 30C.mth","","","","","","","","","","","",""
"C:\Users\Public\Documents\Tecan\Magellan\mth\40 hour growth 30C.mth","","","","","","","","","","","",""
