0;1,0.094599999,0.094300002,0.094099998,0.093999997,0.094099998,0.094300002,0.094400004,0.094700001,0.094800003,0.094999999,0.095200002,0.095399998,0.0955,0.095799997,0.095799997,0.096100003,0.096600004,0.096600004,0.097000003,0.0973,0.097599998,0.098300003,0.098399997,0.098899998,0.0995,0.0999,0.100500003,0.101300001,0.1017,0.102600001,0.103200004,0.103799999,0.104900002,0.105899997,0.106899999,0.107900001,0.109499998,0.110600002,0.112099998,0.113499999,0.1153,0.116999999,0.118699998,0.120800003,0.123099998,0.125400007,0.127900004,0.130500004,0.133499995,0.1373,0.140400007,0.144099995,0.148100004,0.152799994,0.157299995,0.162599996,0.167699993,0.173800007,0.180299997,0.1875,0.195099995,0.201399997,0.209800005,0.219699994,0.229200006,0.239999995,0.251100004,0.263900012,0.276600003,0.290300012,0.306300014,0.322299987,0.338200003,0.357300013,0.375099987,0.394800007,0.413199991,0.432599992,0.453200012,0.475499988,0.498400003,0.521300018,0.543600023,0.567300022,0.592199981,0.61680001,0.641700029,0.666199982,0.690800011,0.716199994,0.740100026,0.764199972,0.787899971,0.810699999,0.830299973,0.849399984,0.8671,0.88349998,0.896099985,0.906099975,0.915499985,0.921400011,0.92809999,0.931900024,0.935500026,0.939199984,0.941900015,0.944199979,0.945500016,0.948599994,0.948899984,0.951200008,0.952000022,0.953999996,0.95480001,0.956900001,0.958700001,0.959699988,0.959699988,0.961600006,0.961600006,0.961300015,0.962000012,0.963199973,0.96359998,0.963999987,0.965399981,0.964299977,0.965399981,0.966000021,0.9648,0.964299977,0.966300011,0.96509999,0.965200007,0.965200007,0.965499997,0.967499971,0.968100011,0.967400014,0.968900025,0.968200028,0.967599988,0.967100024,0.966499984,0.967499971,0.965499997,0.966499984,0.967000008,0.965600014,0.965799987,0.966099977,0.964900017,0.965699971,0.964299977,0.963199973,0.963100016,0.957799971,0.956799984,0.95660001,0.95599997,0.956099987,0.95480001,0.954900026,0.954599977,0.95389998,0.953000009,0.952400029,0.952199996,0.952099979,0.951499999,0.950399995,0.950600028,0.949699998,0.949599981,0.948800027,0.948800027,0.948599994,0.948800027,0.947600007,0.948000014,0.94630003,0.94660002,0.946500003,0.945800006,0.945599973,0.944999993,0.944299996,0.943799973,0.943799973,0.943899989,0.943899989,0.943400025,0.942300022,0.942499995,0.941500008,0.940699995,0.941299975,0.941500008,0.941200018,0.939800024,0.939599991,0.939499974,0.939599991,0.938499987,0.939100027,0.938600004,0.938499987,0.938499987,0.937399983,0.93809998,0.937099993,0.937699974,0.937600017,0.93720001,0.937399983,0.935800016,0.93599999,0.936399996,0.93629998,0.936200023,0.935699999,0.935800016,0.935100019,0.935100019,0.934599996,0.934000015,0.934599996,0.934000015,0.934099972,0.934300005,0.933399975,0.933000028,0.933799982,0.933200002,0.932299972,0.933099985,0.932699978,0.932799995,0.932900012,0.938199997,0.934499979,0.932799995,0.932600021,0.932200015,0.932799995,0.931900024,0.932600021,0.932099998,0.931699991
0;0,0.135600001,0.1149,0.127700001,0.134000003,0.135800004,0.139599994,0.142100006,0.142800003,0.143999994,0.141599998,0.142499998,0.144899994,0.142000005,0.137999997,0.143099993,0.143099993,0.143999994,0.145600006,0.145099998,0.149700001,0.153699994,0.154300004,0.154300004,0.156499997,0.158700004,0.159600005,0.158099994,0.159600005,0.161799997,0.159899995,0.159700006,0.154799998,0.160300002,0.163000003,0.163000003,0.165399998,0.1699,0.171800002,0.174799994,0.173800007,0.179199994,0.183300003,0.179800004,0.183400005,0.185100004,0.188299999,0.190799996,0.193599999,0.196500003,0.200499997,0.204099998,0.207699999,0.209299996,0.214900002,0.219899997,0.223800004,0.229200006,0.233600006,0.240199998,0.248999998,0.256500006,0.259000003,0.266299993,0.274800003,0.28580001,0.295599997,0.305999994,0.318399996,0.332599998,0.344999999,0.361000001,0.375099987,0.392399997,0.40990001,0.427399993,0.445899993,0.462099999,0.484699994,0.505800009,0.527199984,0.549700022,0.573099971,0.595300019,0.620400012,0.643599987,0.667599976,0.693799973,0.718100011,0.740400016,0.765600026,0.789099991,0.8125,0.838500023,0.859399974,0.879299998,0.898699999,0.916299999,0.930999994,0.944899976,0.954999983,0.963100016,0.969900012,0.975899994,0.980199993,0.984499991,0.988200009,0.991599977,0.993900001,0.997099996,0.998899996,0.999499977,1.001199961,1.002400041,1.005200028,1.004199982,1.007099986,1.008299947,1.008999944,1.010499954,1.011399984,1.012500048,1.013700008,1.012500048,1.013800025,1.014500022,1.013100028,1.013800025,1.013800025,1.015300035,1.014500022,1.015100002,1.016600013,1.016000032,1.015799999,1.015400052,1.016199946,1.016199946,1.014199972,1.014299989,1.013900042,1.014500022,1.014999986,1.014799953,1.014999986,1.015100002,1.016100049,1.014899969,1.019199967,1.018700004,1.01699996,1.017199993,1.018000007,1.015100002,1.013599992,1.011899948,1.011600018,1.011199951,1.013000011,1.011899948,1.011999965,1.010200024,1.011700034,1.010599971,1.010400057,1.009299994,1.010599971,1.008999944,1.009699941,1.009600043,1.008900046,1.00849998,1.006999969,1.006299973,1.006899953,1.006600022,1.006000042,1.005599976,1.005200028,1.005300045,1.005100012,1.004500031,1.004400015,1.002400041,1.003499985,1.002699971,1.00150001,0.999800026,1.00090003,0.999899983,1.000499964,1.00030005,0.99970001,1,0.999100029,0.999000013,0.999499977,0.997900009,0.998399973,0.998099983,0.997900009,0.996699989,0.996200025,0.995899975,0.996900022,0.995400012,0.995400012,0.996100008,0.996500015,0.996399999,0.995100021,0.995100021,0.994499981,0.994499981,0.994700015,0.994000018,0.994599998,0.993700027,0.993399978,0.992799997,0.993099988,0.993499994,0.993099988,0.992999971,0.9921,0.992299974,0.991400003,0.993200004,0.992399991,0.991599977,0.990800023,0.99180001,0.991599977,0.991299987,0.99150002,0.991299987,0.9903,0.99119997,0.991299987,0.990199983,0.991400003,0.990100026,0.99059999,0.990999997,0.990499973,0.9903,0.99150002,0.989799976,0.99000001,0.990199983,0.989199996
1;0,0.104699999,0.112499997,0.114100002,0.112400003,0.112300001,0.1149,0.116999999,0.115900002,0.116800003,0.1171,0.116800003,0.116099998,0.115500003,0.116499998,0.115199998,0.117399998,0.119999997,0.119099997,0.120300002,0.122400001,0.1228,0.122400001,0.124899998,0.126100004,0.126800001,0.127900004,0.128900006,0.133599997,0.134900004,0.126100004,0.125200003,0.124899998,0.126900002,0.129600003,0.131799996,0.134599999,0.1382,0.141200006,0.144600004,0.1479,0.152500004,0.157199994,0.160300002,0.164299995,0.169,0.174099997,0.180800006,0.186100006,0.192900002,0.198300004,0.205200002,0.211700007,0.218700007,0.224800006,0.233400002,0.240700006,0.25060001,0.25850001,0.26820001,0.27759999,0.288399994,0.299899995,0.308400005,0.321200013,0.336100012,0.350699991,0.365500003,0.381099999,0.395300001,0.412299991,0.432000011,0.4472,0.468400002,0.488799989,0.505699992,0.524600029,0.548300028,0.576200008,0.599300027,0.623700023,0.646799982,0.674700022,0.702099979,0.729099989,0.754000008,0.779799998,0.805599988,0.828100026,0.851300001,0.876100004,0.90079999,0.921999991,0.9472,0.968599975,0.985000014,1.005300045,1.020300031,1.033599973,1.047399998,1.057000041,1.064200044,1.070000052,1.073300004,1.077600002,1.083099961,1.084400058,1.08889997,1.089400053,1.093099952,1.090499997,1.094300032,1.095100045,1.097300053,1.097300053,1.096400023,1.097599983,1.098099947,1.098799944,1.100800037,1.100200057,1.104099989,1.106299996,1.103099942,1.106099963,1.105900049,1.103199959,1.104599953,1.105100036,1.103700042,1.101199985,1.104200006,1.107900023,1.101699948,1.102100015,1.101500034,1.101600051,1.098399997,1.091199994,1.090800047,1.091300011,1.090999961,1.089300036,1.089300036,1.091599941,1.089100003,1.088799953,1.08920002,1.094499946,1.090899944,1.089699984,1.091899991,1.089900017,1.088099957,1.085100055,1.087900043,1.085100055,1.082499981,1.098899961,1.100999951,1.098899961,1.098700047,1.099900007,1.099699974,1.097599983,1.09679997,1.099599957,1.097200036,1.09829998,1.099099994,1.09739995,1.093099952,1.096199989,1.093099952,1.094499946,1.094200015,1.093000054,1.092599988,1.093199968,1.091199994,1.091699958,1.090399981,1.091699958,1.0898,1.090199947,1.08920002,1.089400053,1.088400006,1.0898,1.088400006,1.090800047,1.089599967,1.086500049,1.08739996,1.087800026,1.086199999,1.082999945,1.085899949,1.086500049,1.086699963,1.086199999,1.085100055,1.086400032,1.085100055,1.084100008,1.083199978,1.085100055,1.084900022,1.082800031,1.085899949,1.080800056,1.083799958,1.080899954,1.081200004,1.082299948,1.084200025,1.081799984,1.082700014,1.082399964,1.083500028,1.08039999,1.081400037,1.08130002,1.082399964,1.078999996,1.080500007,1.079100013,1.083600044,1.081900001,1.081500053,1.08070004,1.079699993,1.07980001,1.083500028,1.078099966,1.082299948,1.07980001,1.078500032,1.083299994,1.079200029,1.081200004,1.064100027,1.071799994,1.077399969,1.076799989,1.077100039,1.077700019,1.074599981,1.075999975,1.075000048,1.075500011
2;0,0.733699977,0.801800013,0.773800015,0.756299973,0.737399995,0.740800023,0.735300004,0.739099979,0.725899994,0.721499979,0.72299999,0.722000003,0.730599999,0.72390002,0.71329999,0.729300022,0.733200014,0.722100019,0.722500026,0.729300022,0.742600024,0.721099973,0.73210001,0.728399992,0.739899993,0.736699998,0.730199993,0.747900009,0.74879998,0.680899978,0.672900021,0.663800001,0.657500029,0.669399977,0.666999996,0.67900002,0.681400001,0.692900002,0.703400016,0.705200016,0.714900017,0.722899973,0.714100003,0.736999989,0.737200022,0.744400024,0.756699979,0.76849997,0.779699981,0.772400022,0.786599994,0.795099974,0.798099995,0.806299984,0.821500003,0.828700006,0.834900022,0.852199972,0.844200015,0.871699989,0.885800004,0.888000011,0.891099989,0.900099993,0.913299978,0.934400022,0.953499973,0.976999998,0.985599995,1.006899953,1.025099993,1.036999941,1.063699961,1.090299964,1.101199985,1.119199991,1.148200035,1.184299946,1.20449996,1.229900002,1.244899988,1.274999976,1.297999978,1.317600012,1.335000038,1.340999961,1.357900023,1.371700048,1.386299968,1.40320003,1.414700031,1.429399967,1.44659996,1.460399985,1.471099973,1.475800037,1.483299971,1.494099975,1.496999979,1.506100059,1.507799983,1.510599971,1.513800025,1.517099977,1.522300005,1.519299984,1.527699947,1.529899955,1.530400038,1.528900027,1.531100035,1.531200051,1.533499956,1.537199974,1.529099941,1.532199979,1.531499982,1.532500029,1.530400038,1.531900048,1.53670001,1.538200021,1.535599947,1.536599994,1.534600019,1.530599952,1.531499982,1.532600045,1.530500054,1.524000049,1.530900002,1.538599968,1.528300047,1.536999941,1.538800001,1.540099978,1.535699964,1.529700041,1.522400022,1.527199984,1.527899981,1.523599982,1.526499987,1.526299953,1.52579999,1.525900006,1.529000044,1.528900027,1.527099967,1.524999976,1.527999997,1.52639997,1.527099967,1.524600029,1.524700046,1.524999976,1.523399949,1.552099943,1.550699949,1.548599958,1.549299955,1.553500056,1.55219996,1.545799971,1.544100046,1.549399972,1.546000004,1.545699954,1.548699975,1.548300028,1.546300054,1.546300054,1.54489994,1.545699954,1.542999983,1.541900039,1.541200042,1.540899992,1.54519999,1.546399951,1.545799971,1.54610002,1.542899966,1.548099995,1.542400002,1.54429996,1.543400049,1.542199969,1.543400049,1.540799975,1.544199944,1.543799996,1.54519999,1.545400023,1.544800043,1.544499993,1.546900034,1.546300054,1.544999957,1.547000051,1.543499947,1.546700001,1.542299986,1.54429996,1.54369998,1.545699954,1.543499947,1.547299981,1.548400044,1.545400023,1.542199969,1.54550004,1.546200037,1.547999978,1.54429996,1.544499993,1.547999978,1.54400003,1.543599963,1.542899966,1.547299981,1.543300033,1.546599984,1.541499972,1.544499993,1.541900039,1.546599984,1.546599984,1.545699954,1.545799971,1.547000051,1.544700027,1.547099948,1.542500019,1.545899987,1.546599984,1.54610002,1.548900008,1.547299981,1.549700022,1.521900058,1.53760004,1.541200042,1.544399977,1.537899971,1.543599963,1.539899945,1.540199995,1.538900018,1.542299986
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
Time [s],0,994.6,1989.2,2983.8,3978.3,4972.9,5967.5,6962.1,7956.7,8951.3,9945.9,10940.5,11935.1,12929.7,13924.3,14918.8,15913.5,16908.1,17902.7,18897.3,19891.8,20886.4,21881,22875.6,23870.2,24864.8,25859.4,26854,27848.6,28843.2,29837.7,30832.3,31826.9,32821.4,33816.1,34810.7,35805.3,36799.8,37794.4,38789.1,39783.7,40778.3,41772.8,42767.4,43762.1,44756.7,45751.3,46745.8,47740.4,48735.1,49729.6,50724.2,51718.8,52713.4,53707.9,54702.5,55697.1,56691.7,57686.3,58680.9,59675.4,60670,61664.7,62659.4,63654,64648.6,65643.2,66637.8,67632.4,68627,69621.6,70616.2,71610.8,72605.4,73600,74594.6,75589.1,76583.7,77578.3,78572.9,79567.5,80562,81556.7,82551.3,83545.8,84540.5,85535.1,86529.7,87524.4,88519,89513.5,90508.1,91502.7,92497.3,93491.9,94486.5,95481.1,96475.6,97470.2,98464.8,99459.4,100454,101448.6,102443.2,103437.8,104432.4,105427,106421.6,107416.2,108410.7,109405.3,110399.9,111394.5,112389,113383.6,114378.2,115372.8,116367.4,117362,118356.5,119351.1,120345.7,121340.3,122334.9,123329.5,124324.1,125318.7,126313.3,127307.8,128302.4,129297,130291.6,131286.2,132280.8,133275.4,134270,135264.5,136259.1,137253.7,138248.3,139242.9,140237.4,141232,142226.6,143221.3,144215.8,145210.5,146205.1,147199.7,148194.3,149188.9,150183.5,151178.1,152172.7,153167.3,154161.8,155156.5,156151.1,157145.7,158140.3,159134.9,160129.6,161124.2,162118.8,163113.4,164108,165102.6,166097.1,167091.8,168086.3,169081,170075.6,171070.2,172064.8,173059.4,174053.9,175048.5,176043.1,177037.7,178032.3,179026.9,180021.4,181016,182010.6,183005.2,183999.8,184994.3,185988.9,186983.5,187978,188972.6,189967.2,190961.8,191956.4,192950.9,193945.6,194940.3,195934.8,196929.4,197924,198918.6,199913.2,200907.8,201902.3,202896.9,203891.5,204886.1,205880.7,206875.3,207869.8,208864.4,209859,210853.6,211848.3,212842.9,213837.4,214832,215826.6,216821.3,217815.8,218810.4,219805,220799.6,221794.2,222788.8,223783.4,224778,225772.5,226767.1,227761.7,228756.3,229750.8,230745.4,231740,232734.6,233729.2,234723.8,235718.4,236713,237707.6,238702.2,239696.8,240691.5,241686,242680.6,243675.3,244669.8,245664.5,246659.1,247653.6
Temp. [¡C],27.4,30,30.2,30.5,31.1,31.6,31.9,32.3,32.6,32.6,32.6,32.8,32.8,32.5,32.8,32.8,32.4,32.5,32.4,32.4,32.2,32.2,32,32,31.9,31.9,31.9,31.8,31.6,31.6,31.7,31.6,31.3,31.3,31.1,30.8,30.9,30.9,30.9,30.6,30.6,30.4,30.5,30.5,30.2,30.3,29.9,30.2,30,30.1,30.3,29.9,30.2,30.3,30.2,30.3,30.3,30.2,30.2,30.2,30.3,30.3,30.4,30.6,30.4,30.6,30.4,30.7,30.9,30.9,30.8,30.8,31,31,31.2,31,31.1,31.1,31.6,31.5,31.6,31.9,31.9,32,32,32.1,32.2,32.2,32.3,32,32.1,32,31.9,31.9,31.9,31.6,31.7,31.8,31.6,31.7,31.6,31.2,31.2,31.3,31.1,31.1,31.1,30.9,31,31,31.1,31,31,31,31,30.8,30.9,31,30.7,30.9,30.9,30.9,30.8,30.7,30.8,30.8,30.8,30.9,30.5,30.5,30.6,30.5,30.7,30.5,30.7,30.4,30.5,30.6,30.5,30.5,30.3,30.4,30.3,30.5,30.3,30.4,30.3,30.4,30.3,30.4,30.6,30.4,30.4,30.6,30.7,30.7,30.8,30.9,31,31,31.1,31.1,31,31.2,31.2,31.1,31,31.1,31.2,31.1,31.5,31.6,31.7,31.6,31.7,31.7,31.7,31.7,31.5,31.8,31.8,31.7,31.6,31.7,31.6,31.8,31.6,31.7,31.6,31.5,31.5,31.6,31.2,31.6,31.2,31.2,31.3,31.2,31.3,31.1,31.1,31,31,31.1,31,30.9,31,31,31.1,31,30.9,30.7,30.8,30.6,30.7,30.8,30.8,30.8,30.8,30.7,30.8,30.8,30.7,30.5,30.5,30.6,30.8,30.6,30.6,30.5,30.5,30.5,30.5,30.4,30.5,30.5,30.6,30.5,30.5,30.5,30.6,30.6,30.6,30.3,30.6,30.6,30.6,30.7,30.8,30.7
Mean,0.355699986,0.379000008,0.390199989,0.395099998,0.396299988,0.397000015,0.395500004,0.394499987,0.387899995,0.389999986,0.391099989,0.390500009,0.389600009,0.391499996,0.388999999,0.389400005,0.392199993,0.387499988,0.391299993,0.392199993,0.395500004,0.391799986,0.395300001,0.396200001,0.394499987,0.396800011,0.399599999,0.401800007,0.402099997,0.390100002,0.390799999,0.393099993,0.390799999,0.394800007,0.391400009,0.396100014,0.3935,0.396499991,0.397100002,0.396100014,0.402399987,0.403400004,0.405800015,0.406699985,0.407599986,0.408899993,0.415699989,0.417299986,0.414499998,0.416799992,0.42050001,0.422600001,0.425300002,0.429399997,0.43720001,0.437599987,0.438600004,0.443100005,0.449000001,0.454699993,0.462099999,0.463999987,0.473399997,0.477499992,0.480699986,0.487300009,0.497099996,0.508400023,0.516499996,0.524900019,0.539499998,0.550300002,0.56400001,0.578499973,0.588699996,0.603799999,0.624599993,0.643899977,0.658599973,0.677600026,0.697300017,0.719799995,0.740100026,0.763100028,0.783699989,0.8046,0.825800002,0.850399971,0.872399986,0.897400022,0.9199,0.943799973,0.961600006,0.980300009,0.997399986,1.01639998,1.029399991,1.042400002,1.053300023,1.062600017,1.073899984,1.081699967,1.08920002,1.094699979,1.102300048,1.105100036,1.109400034,1.113999963,1.11500001,1.117900014,1.120599985,1.122900009,1.123299956,1.125499964,1.123900056,1.12530005,1.12650001,1.127900004,1.131399989,1.133299947,1.134199977,1.133299947,1.136700034,1.136000037,1.139299989,1.137500048,1.138100028,1.141899943,1.143399954,1.14320004,1.146000028,1.146999955,1.148300052,1.149999976,1.151299953,1.155200005,1.153900027,1.154399991,1.155300021,1.157699943,1.156599998,1.159100056,1.159000039,1.16170001,1.163200021,1.162700057,1.164899945,1.164700031,1.165599942,1.164800048,1.167899966,1.168200016,1.17019999,1.16900003,1.17110002,1.172600031,1.175400019,1.177999973,1.180099964,1.17900002,1.182999969,1.183699965,1.183200002,1.186100006,1.185099959,1.187700033,1.186699986,1.188899994,1.18840003,1.189399958,1.18840003,1.190299988,1.189700007,1.191900015,1.191799998,1.194100022,1.193400025,1.194499969,1.196200013,1.196200013,1.195899963,1.196499944,1.196200013,1.19749999,1.198600054,1.199499965,1.199399948,1.199800014,1.200000048,1.201099992,1.201799989,1.200099945,1.200600028,1.200299978,1.200299978,1.199599981,1.202999949,1.201599956,1.202800035,1.200600028,1.202200055,1.203400016,1.200299978,1.201599956,1.202700019,1.200500011,1.203099966,1.200500011,1.201099992,1.200199962,1.199699998,1.201799989,1.200500011,1.200099945,1.199900031,1.198600054,1.198699951,1.19690001,1.199399948,1.199300051,1.199399948,1.196499944,1.199000001,1.196400046,1.197299957,1.194399953,1.197199941,1.19509995,1.194700003,1.193699956,1.196400046,1.191799998,1.195000052,1.193699956,1.193600059,1.190600038,1.189499974,1.191799998,1.18780005,1.189200044,1.183099985,1.185700059,1.183799982,1.185099959,1.185199976,1.186200023,1.182299972,1.181499958,1.181900024,1.182399988
StDev,0.314099997,0.342700005,0.3574,0.360399991,0.360500008,0.358799994,0.356999993,0.356400013,0.347799987,0.348699987,0.347799987,0.346899986,0.347499996,0.34889999,0.346399993,0.344599992,0.347299993,0.341800004,0.34709999,0.34740001,0.352299988,0.348399997,0.350699991,0.351500005,0.349999994,0.351599991,0.353899986,0.356400013,0.354900002,0.343699992,0.346199989,0.351300001,0.344700009,0.34799999,0.344399989,0.349599987,0.344700009,0.346500009,0.346300006,0.344199985,0.347499996,0.347200006,0.349299997,0.3486,0.3477,0.346700013,0.349599987,0.350499988,0.344999999,0.344399989,0.344199985,0.343800008,0.341500014,0.344900012,0.346199989,0.346100003,0.342400014,0.341199994,0.342700005,0.344500005,0.345999986,0.342500001,0.343300015,0.341899991,0.336600006,0.334899992,0.335399985,0.339300007,0.33860001,0.335399985,0.33860001,0.337199986,0.337500006,0.338,0.332300007,0.333200008,0.337199986,0.337700009,0.334800005,0.334899992,0.33160001,0.332100004,0.332399994,0.33160001,0.328700006,0.325800002,0.32069999,0.317400008,0.315400004,0.311699986,0.310499996,0.307500005,0.300999999,0.296099991,0.291799992,0.289400011,0.286000013,0.283899993,0.282200009,0.279000014,0.27700001,0.277399987,0.27610001,0.275400013,0.276600003,0.275099993,0.274699986,0.275999993,0.275099993,0.273400009,0.275200009,0.27579999,0.273999989,0.273699999,0.271499991,0.271499991,0.271200001,0.271299988,0.272500008,0.271899998,0.273499995,0.271899998,0.274100006,0.272399992,0.272700012,0.270900011,0.270700008,0.272100002,0.272500008,0.270099998,0.272000015,0.272500008,0.271800011,0.272899985,0.272500008,0.273699999,0.272300005,0.270599991,0.270099998,0.270700008,0.269300014,0.268299997,0.267199993,0.26910001,0.268700004,0.266799986,0.268599987,0.265300006,0.266099989,0.264400005,0.265500009,0.264600009,0.265799999,0.263900012,0.265100002,0.264499992,0.266200006,0.269300014,0.269899994,0.268099993,0.270200014,0.270599991,0.267699987,0.26820001,0.26820001,0.269699991,0.268000007,0.267699987,0.266799986,0.26820001,0.266099989,0.267199993,0.265799999,0.266400009,0.265700012,0.267399997,0.265500009,0.266400009,0.265599996,0.267100006,0.265799999,0.265899986,0.265199989,0.265100002,0.264699996,0.266299993,0.266600013,0.266099989,0.266000003,0.266200006,0.266600013,0.265700012,0.266200006,0.266000003,0.265199989,0.264899999,0.2676,0.266200006,0.26730001,0.265199989,0.2667,0.267800003,0.265500009,0.266400009,0.267500013,0.265399992,0.26730001,0.265700012,0.265799999,0.266000003,0.265700012,0.267500013,0.267199993,0.266600013,0.266299993,0.265899986,0.265599996,0.264699996,0.26730001,0.266200006,0.266900003,0.264600009,0.266200006,0.266000003,0.267500013,0.264899999,0.267100006,0.266600013,0.266799986,0.265799999,0.26879999,0.265700012,0.268900007,0.268299997,0.268599987,0.26699999,0.266900003,0.268400013,0.265899986,0.267699987,0.261999995,0.265599996,0.265199989,0.266000003,0.2667,0.26699999,0.266000003,0.266400009,0.266099989,0.267500013
