2;2,0.952799976,0.989400029,0.966600001,0.952099979,0.963400006,1.00150001,0.989700019,0.994899988,1.002699971,1.038400054,1.058200002,1.077200055,1.050699949,1.100399971,1.098199964,1.094099998,1.105200052,1.083699942,1.055699944,1.075799942,1.141899943,1.093799949,1.146800041,1.143700004,1.120000005,1.137500048,1.14289999,1.160099983,1.19630003,1.197900057,1.165599942,1.134500027,1.172399998,1.154000044,1.228700042,1.189399958,1.204200029,1.206099987,1.223799944,1.256800056,1.223799944,1.217599988,1.23179996,1.218400002,1.248800039,1.227100015,1.266199946,1.236899972,1.24909997,1.277400017,1.2579,1.271900058,1.312999964,1.285099983,1.288300037,1.309299946,1.301599979,1.301599979,1.276900053,1.287199974,1.322900057,1.312000036,1.274799943,1.320000052,1.326300025,1.305600047,1.328400016,1.296000004,1.28610003,1.298099995,1.300899982,1.316200018,1.313799977,1.309800029,1.311499953,1.299900055,1.32159996,1.305600047,1.332800031,1.325600028,1.325600028,1.326300025,1.32280004,1.319100022,1.339900017,1.327100039,1.325899959,1.335899949,1.326200008,1.351899981,1.350499988,1.367300034,1.354599953,1.358899951,1.381999969,1.390200019,1.370300055,1.402799964,1.411200047,1.414199948,1.417400002,1.427999973,1.431399941,1.435299993,1.444900036,1.448600054,1.455500007,1.464900017,1.472900033,1.467100024,1.480599999,1.484099984,1.486500025,1.485999942,1.488899946,1.489599943,1.490499973,1.495100021,1.501399994,1.50030005,1.498100042,1.501099944,1.508100033,1.505900025,1.508299947,1.511500001,1.515200019,1.51639998,1.519000053,1.520499945,1.523800015,1.524700046,1.526600003,1.524600029,1.528599977,1.528100014,1.533900023,1.536200047,1.539499998,1.539100051,1.54279995,1.550500035,1.550999999,1.552600026,1.56219995,1.560299993,1.560099959,1.565299988,1.561800003,1.569800019,1.574100018,1.579100013,1.58220005,1.583299994,1.582299948,1.583699942,1.580299973,1.5898,1.579699993,1.595000029,1.593400002,1.597900033,1.597300053,1.594699979,1.588400006,1.584800005,1.588999987,1.586099982,1.580299973,1.591799974,1.587599993,1.582700014,1.586199999,1.581200004,1.585500002,1.583799958,1.585500002,1.582900047,1.569100022,0.922500014,0.933499992,0.948099971,0.939300001,0.909600019,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-0.0004,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,0,-0.0003,-1E-04,-0.0002,-0.0003,-1E-04,-0.0002,-1E-04,-1E-04,-0.0003,-0.0003,-1E-04,-0.0002,-1E-04,-1E-04,-0.0002,-1E-04,-0.0002,-0.0002,0,-1E-04,-0.0003,-0.0002,-1E-04,-0.0003,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-1E-04,-1E-04,-0.0002,-1E-04,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-1E-04,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,OVER,3.34980011,3.421900034,-0.0003,3.457900047,3.460099936,3.656599998,3.452500105,-0.0003,-0.0003,-0.0003,-0.0003,-1E-04,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-1E-04,-1E-04,-0.0003,-0.0003,-1E-04,-0.0003,-1E-04,-1E-04,-0.0002,-1E-04,-0.0003,-1E-04,-1E-04,-0.0002,-0.0002
2;1,0.182699993,0.163399994,0.150299996,0.175699994,0.182300001,0.1523,0.153899997,0.154200003,0.159400001,0.194600001,0.158299997,0.2042,0.194299996,0.154699996,0.197600007,0.195800006,0.193299994,0.193800002,0.184200004,0.199200004,0.197799996,0.153099999,0.149399996,0.194199994,0.187099993,0.190699995,0.190899998,0.195099995,0.1514,0.186700001,0.191699997,0.189300001,0.185299993,0.183500007,0.150900006,0.153500006,0.154899999,0.190200001,0.158099994,0.192499995,0.159999996,0.158999994,0.156299993,0.158500001,0.1954,0.161599994,0.185100004,0.180299997,0.179100007,0.182600006,0.177300006,0.169100001,0.176100001,0.180999994,0.1752,0.182500005,0.181899995,0.192300007,0.190099999,0.193800002,0.191400006,0.1972,0.202900007,0.202700004,0.210999995,0.212599993,0.217700005,0.216600001,0.230499998,0.230399996,0.239099994,0.244900003,0.253100008,0.255800009,0.264400005,0.2764,0.281199992,0.29519999,0.302899987,0.314700007,0.32280001,0.337700009,0.34799999,0.354900002,0.372599989,0.387300014,0.401800007,0.409000009,0.428900003,0.4454,0.460399985,0.477699995,0.495000005,0.515600026,0.533900023,0.556200027,0.57190001,0.590200007,0.608900011,0.638700008,0.65200001,0.6796,0.685699999,0.711099982,0.731599987,0.756900012,0.784300029,0.805400014,0.834299982,0.851300001,0.870599985,0.890299976,0.909399986,0.932099998,0.941500008,0.958199978,0.977599978,0.991900027,0.990199983,1.000399947,1.005800009,1.021800041,1.014299989,1.019400001,1.023699999,1.029999971,1.028399944,1.033800006,1.035899997,1.036900043,1.037700057,1.029299974,1.01970005,1.032099962,1.028699994,1.032199979,1.032299995,1.031700015,1.0352,1.037700057,1.040799975,1.038800001,1.037099957,1.03670001,1.031900048,1.030799985,1.034399986,1.025099993,1.040699959,1.032199979,1.030200005,1.035699964,1.039000034,1.036299944,1.0352,1.031399965,1.034500003,1.033499956,1.026900053,1.035899997,1.037299991,1.031299949,1.031999946,1.029399991,1.03670001,1.03489995,1.035099983,1.031100035,1.029700041,1.036000013,1.031499982,1.036599994,1.032699943,1.03579998,1.03429997,1.043499947,1.032099962,1.031499982,1.033800006,0.609899998,0.616400003,0.605700016,0.611000001,0.617699981,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-0.0003,-1E-04,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-1E-04,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-1E-04,-1E-04,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,0,-0.0003,-0.0002,0,-0.0003,-0.0002,-0.0002,-0.0004,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,OVER,3.930799961,OVER,-0.0003,3.74909997,OVER,OVER,OVER,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,0,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-1E-04,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-1E-04,-1E-04,-1E-04,-1E-04,-1E-04,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-1E-04
1;1,0.122299999,0.139699996,0.128999993,0.120800003,0.124300003,0.116800003,0.113200001,0.120899998,0.122900002,0.127000004,0.124799997,0.126900002,0.1391,0.115800001,0.127900004,0.122699998,0.126800001,0.138099998,0.153799996,0.131099999,0.124700002,0.115400001,0.118600003,0.135800004,0.124899998,0.148800001,0.120999999,0.131999999,0.116099998,0.124499999,0.120200001,0.121799998,0.132100001,0.124799997,0.119499996,0.123899996,0.1171,0.120700002,0.1228,0.125699997,0.120399997,0.121399999,0.122699998,0.1219,0.125799999,0.127200007,0.135000005,0.135299996,0.137600005,0.137999997,0.137199998,0.133200005,0.136700004,0.137500003,0.138999999,0.142399997,0.143700004,0.146899998,0.148699999,0.151299998,0.156499997,0.157499999,0.161599994,0.164900005,0.168599993,0.175400004,0.178900003,0.187999994,0.193599999,0.200800002,0.207499996,0.214300007,0.2227,0.2333,0.242500007,0.251300007,0.263500005,0.274699986,0.28639999,0.298999995,0.312900007,0.326799989,0.340799987,0.357899994,0.370900005,0.386999995,0.402200013,0.419200003,0.442499995,0.456200004,0.475400001,0.493699998,0.515900016,0.535600007,0.555700004,0.576799989,0.599300027,0.620500028,0.641300023,0.660700023,0.684499979,0.706499994,0.732299984,0.755100012,0.778900027,0.803600013,0.823899984,0.849300027,0.875,0.90109998,0.923300028,0.943099976,0.96390003,0.977599978,0.994300008,1.009899974,1.020400047,1.031499982,1.037899971,1.044100046,1.053500056,1.05400002,1.060500026,1.061400056,1.068199992,1.063500047,1.064900041,1.067700028,1.069800019,1.067399979,1.067800045,1.07159996,1.070899963,1.070299983,1.069499969,1.069900036,1.071799994,1.069300056,1.068600059,1.068600059,1.069900036,1.070199966,1.068500042,1.07159996,1.07190001,1.069100022,1.067399979,1.07190001,1.069900036,1.070199966,1.069100022,1.069100022,1.068699956,1.069100022,1.067999959,1.068899989,1.071099997,1.069300056,1.069100022,1.069100022,1.070299983,1.068799973,1.069000006,1.069300056,1.069900036,1.068400025,1.065299988,1.068899989,1.07009995,1.070299983,1.065799952,1.064200044,1.065799952,1.066200018,1.065799952,1.066100001,1.066900015,1.064599991,1.065099955,0.84799999,0.845700026,0.847100019,0.848399997,0.844399989,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,0,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,0,-1E-04,-0.0002,-0.0002,-0.0002,0,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-1E-04,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,OVER,OVER,OVER,-0.0002,OVER,OVER,OVER,3.95720005,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-0.0003,-0.0004,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,0,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-1E-04,-1E-04,-0.0002,-1E-04,-0.0003,-0.0002
0;1,0.121100001,0.122599997,0.123999998,0.124700002,0.125499994,0.1259,0.126300007,0.126800001,0.127000004,0.127700001,0.127800003,0.127599999,0.128600001,0.128600001,0.128600001,0.129299998,0.1294,0.1303,0.1303,0.130700007,0.131400004,0.132300004,0.132799998,0.133000001,0.133699998,0.134100005,0.1347,0.135499999,0.135600001,0.135800004,0.1373,0.138300002,0.139200002,0.140599996,0.142000005,0.143399999,0.144500002,0.146500006,0.148100004,0.149800003,0.151700005,0.154100001,0.155499995,0.158199996,0.160899997,0.1646,0.167500004,0.170300007,0.172900006,0.176699996,0.181299999,0.184400007,0.190099999,0.194399998,0.199599996,0.206499994,0.211099997,0.214599997,0.228100002,0.236200005,0.243300006,0.251399994,0.263599992,0.272000015,0.283300012,0.29429999,0.30399999,0.315800011,0.332100004,0.344000012,0.357800007,0.371100008,0.388200015,0.403100014,0.4208,0.440899998,0.456699997,0.475899994,0.496699989,0.514199972,0.534399986,0.556699991,0.58099997,0.603900015,0.62529999,0.644999981,0.664099991,0.689400017,0.724600017,0.737200022,0.762199998,0.780200005,0.813799977,0.838,0.867999971,0.883400023,0.911300004,0.941299975,0.960799992,0.978900015,0.999100029,1.027500033,1.055199981,1.077800035,1.098899961,1.127599955,1.14139998,1.167899966,1.192199945,1.210899949,1.23150003,1.245300055,1.263900042,1.274500012,1.287500024,1.299900055,1.308699965,1.315799952,1.317899942,1.32280004,1.328500032,1.328600049,1.331500053,1.335399985,1.33889997,1.332800031,1.335000038,1.34070003,1.33949995,1.338199973,1.341400027,1.343600035,1.342399955,1.345199943,1.343099952,1.341199994,1.342599988,1.342000008,1.344799995,1.342200041,1.342000008,1.342900038,1.345800042,1.343899965,1.346199989,1.345900059,1.342100024,1.3477,1.343600035,1.347200036,1.348899961,1.344499946,1.344900012,1.344400048,1.345700026,1.34860003,1.350499988,1.348700047,1.349099994,1.346099973,1.34679997,1.348700047,1.345199943,1.347200036,1.346099973,1.34679997,1.345800042,1.346199989,1.34679997,1.346199989,1.347499967,1.339400053,1.347599983,1.345800042,1.346199989,1.344099998,1.341799974,1.341699958,1.343400002,1.337700009,1.342399955,1.340999961,1.338999987,1.340499997,-1E-04,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-1E-04,-0.0003,-0.0003,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-0.0004,-1E-04,-0.0003,-0.0003,-0.0002,-1E-04,-1E-04,-1E-04,-1E-04,-0.0005,-0.0003,-0.0003,-0.0002,-1E-04,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,OVER,OVER,OVER,-0.0002,3.821799994,OVER,OVER,OVER,-1E-04,-0.0002,-0.0004,-1E-04,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0004,-1E-04,-0.0002,-0.0004,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,0,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-1E-04,-0.0003,-1E-04,-0.0002,-0.0004,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-1E-04,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002
0;0,0.115599997,0.114699997,0.1131,0.114200003,0.114699997,0.113600001,0.113600001,0.113799997,0.114200003,0.114100002,0.114600003,0.114200003,0.115000002,0.115599997,0.114799999,0.1153,0.114399999,0.1162,0.115699999,0.116499998,0.116999999,0.117899999,0.119000003,0.118600003,0.119499996,0.119499996,0.120700002,0.1219,0.122599997,0.122299999,0.124799997,0.126000002,0.126900002,0.1294,0.132699996,0.1338,0.136099994,0.136899993,0.141100004,0.142000005,0.146400005,0.149599999,0.152700007,0.157399997,0.158199996,0.1664,0.165900007,0.172000006,0.175799996,0.181500003,0.188299999,0.193399996,0.200800002,0.2086,0.216000006,0.2245,0.232800007,0.237499997,0.252600014,0.264800012,0.27759999,0.289499998,0.298799992,0.31189999,0.323100001,0.343300015,0.34889999,0.373800009,0.390899986,0.40990001,0.429199994,0.44780001,0.460700005,0.487399995,0.512499988,0.528199971,0.556500018,0.573800027,0.601899981,0.614499986,0.652899981,0.676299989,0.703199983,0.724699974,0.745700002,0.763800025,0.791400015,0.819899976,0.845399976,0.868399978,0.886900008,0.922999978,0.955799997,0.958299994,0.995400012,1.034700036,1.047700047,1.067100048,1.103899956,1.125100017,1.128200054,1.162799954,1.179100037,1.198400021,1.211099982,1.236199975,1.263000011,1.283300042,1.303200006,1.319700003,1.319100022,1.327900052,1.337499976,1.355200052,1.353299975,1.365700006,1.373999953,1.382300019,1.376999974,1.381000042,1.377599955,1.390799999,1.386899948,1.387799978,1.380499959,1.397899985,1.390599966,1.401000023,1.396700025,1.397500038,1.390799999,1.38530004,1.384500027,1.387599945,1.38259995,1.398699999,1.385800004,1.385900021,1.389099956,1.395799994,1.395699978,1.390699983,1.387099981,1.395699978,1.385499954,1.396399975,1.383599997,1.393399954,1.390400052,1.386999965,1.38380003,1.396800041,1.393399954,1.397600055,1.387300014,1.383999944,1.385200024,1.381800056,1.388299942,1.398800015,1.397699952,1.383000016,1.39199996,1.385599971,1.393300056,1.394999981,1.388100028,1.379400015,1.385400057,1.386800051,1.383700013,1.386299968,1.389000058,1.386999965,1.382099986,1.390300035,1.387099981,1.394099951,1.379699945,1.466699958,1.488700032,1.471699953,1.485800028,1.496600032,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0004,-0.0002,-1E-04,-1E-04,-1E-04,-0.0002,-0.0002,0,-0.0002,-1E-04,-0.0003,-1E-04,-0.0003,-0.0003,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-1E-04,-0.0002,-1E-04,-0.0003,-0.0003,-0.0003,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,OVER,OVER,OVER,-0.0002,OVER,OVER,OVER,3.89350009,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-0.0003,-0.0003,-0.0003,-1E-04,-0.0003,-1E-04,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-1E-04,-0.0003,-1E-04,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,0,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002
1;0,0.104900002,0.105899997,0.1065,0.1074,0.1074,0.107500002,0.107699998,0.107900001,0.107900001,0.108099997,0.108000003,0.107799999,0.107799999,0.108000003,0.107799999,0.107799999,0.107699998,0.108000003,0.107900001,0.107699998,0.107799999,0.107699998,0.107900001,0.107699998,0.108099997,0.107900001,0.108499996,0.108000003,0.107299998,0.107500002,0.107900001,0.108400002,0.108499996,0.108800001,0.109099999,0.109800003,0.109999999,0.1105,0.111100003,0.111199997,0.112199999,0.112800002,0.113399997,0.114100002,0.114399999,0.115599997,0.116499998,0.117200002,0.118000001,0.1193,0.120999999,0.122299999,0.123599999,0.125200003,0.127800003,0.129800007,0.133599997,0.1347,0.136800006,0.140499994,0.145099998,0.148000002,0.1523,0.161200002,0.165099993,0.165900007,0.171200007,0.176899999,0.178900003,0.185599998,0.191100001,0.196999997,0.203999996,0.213400006,0.221699998,0.227799997,0.237800002,0.247099996,0.25819999,0.2685,0.281399995,0.293500006,0.305900007,0.319700003,0.333400011,0.3477,0.361999989,0.377299994,0.392800003,0.409700006,0.426800013,0.445199996,0.463200003,0.481599987,0.500400007,0.520500004,0.539600015,0.559599996,0.580600023,0.602800012,0.623899996,0.643599987,0.665600002,0.68779999,0.709599972,0.732299984,0.754899979,0.77700001,0.802699983,0.826399982,0.851800025,0.873600006,0.893899977,0.910300016,0.925100029,0.939100027,0.952000022,0.962800026,0.971300006,0.978600025,0.984700024,0.987999976,0.992200017,0.995700002,0.998700023,0.99970001,1.001799941,1.003700018,1.003100038,1.005200028,1.004799962,1.005699992,1.005599976,1.005399942,1.005300045,1.006199956,1.006000042,1.007200003,1.00759995,1.006700039,1.007099986,1.00759995,1.006600022,1.006600022,1.007099986,1.008599997,1.007099986,1.007400036,1.007500052,1.007200003,1.008000016,1.007300019,1.007400036,1.007699966,1.006800056,1.006399989,1.006999969,1.006800056,1.006999969,1.006899953,1.007500052,1.004999995,1.005499959,1.006600022,1.005800009,1.007200003,1.005200028,1.005399942,1.004500031,1.003800035,1.003999949,1.004400015,1.003600001,1.003600001,1.002500057,1.003299952,1.00090003,1.001899958,1.00090003,1.150200009,1.174299955,1.159999967,1.112599969,1.142400026,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0003,-1E-04,-1E-04,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-1E-04,-1E-04,-1E-04,-0.0002,0,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-1E-04,-0.0003,-1E-04,-0.0003,-0.0003,-0.0003,-1E-04,-1E-04,-0.0003,-0.0002,-1E-04,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,OVER,OVER,3.828900099,-0.0002,OVER,OVER,OVER,OVER,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-1E-04,-0.0003,-0.0002,-1E-04,-0.0002,-0.0003,-1E-04,0,-0.0003,-1E-04,-0.0002,-0.0003,0,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002
2;0,0.362100005,0.365700006,0.366899997,0.373299986,0.38440001,0.357800007,0.368800014,0.369399995,0.37439999,0.370799989,0.364399999,0.377200007,0.375499994,0.371499985,0.3838,0.378399998,0.384900004,0.386099994,0.390899986,0.392500013,0.381000012,0.389200002,0.381500006,0.404100001,0.40079999,0.394800007,0.410400003,0.399800003,0.397199988,0.406899989,0.415100008,0.425599992,0.415899992,0.423299998,0.415199995,0.421099991,0.407400012,0.430299997,0.4375,0.423099995,0.437599987,0.426200002,0.442299992,0.448799998,0.444599986,0.439799994,0.457199991,0.443800002,0.46450001,0.464100003,0.489399999,0.478199989,0.491899997,0.524299979,0.5273,0.551199973,0.585500002,0.577400029,0.549399972,0.58099997,0.587899983,0.60589999,0.625100017,0.651199996,0.654799998,0.645600021,0.656700015,0.653500021,0.660600007,0.676400006,0.667400002,0.661499977,0.666899979,0.675800025,0.710200012,0.68599999,0.703700006,0.705799997,0.718299985,0.715900004,0.734000027,0.73269999,0.74180001,0.748600006,0.76819998,0.781099975,0.795099974,0.824400008,0.827000022,0.837400019,0.84799999,0.872300029,0.888300002,0.91869998,0.90990001,0.9375,0.936100006,0.9648,0.984099984,0.981899977,1.014899969,1.038599968,1.065400004,1.071699977,1.09860003,1.111799955,1.132400036,1.154000044,1.171000004,1.200899959,1.209699988,1.221199989,1.240399957,1.246399999,1.280699968,1.27639997,1.287199974,1.299299955,1.320500016,1.318199992,1.324300051,1.321499944,1.338099957,1.331500053,1.340899944,1.34739995,1.337200046,1.330500007,1.346699953,1.345499992,1.345700026,1.342100024,1.343299985,1.342000008,1.348099947,1.337200046,1.348099947,1.337599993,1.344099998,1.346600056,1.354900002,1.350200057,1.351899981,1.351300001,1.348099947,1.336300015,1.352900028,1.351400018,1.354099989,1.347300053,1.351500034,1.350499988,1.353399992,1.350299954,1.342700005,1.349499941,1.347800016,1.345100045,1.344300032,1.351699948,1.345499992,1.352900028,1.359599948,1.349400043,1.35710001,1.343600035,1.348099947,1.350399971,1.344200015,1.361600041,1.339400053,1.343899965,1.340499997,1.356099963,1.345100045,1.342499971,1.350200057,1.345800042,1.362200022,1.600000024,1.604099989,1.59920001,1.541000009,1.567299962,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,0,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002,-1E-04,-0.0004,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-1E-04,-0.0003,-0.0002,-0.0003,-0.0004,-1E-04,-0.0003,-0.0004,-0.0002,-1E-04,-1E-04,-0.0002,-0.0003,-0.0003,-1E-04,OVER,OVER,OVER,-0.0002,OVER,OVER,OVER,OVER,-0.0003,-0.0003,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-0.0003,-1E-04,-0.0002,-1E-04,-0.0003,-0.0004,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,0,-1E-04,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002

Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
